Date,Open,High,Low,Close,Adj Close,Volume
09/10/18,2080.350098,2107.649902,2053.199951,2091.800049,1961.659058,1867130
10/10/18,2100,2105.949951,2029,2043.599976,1916.457886,2749573
11/10/18,1985,2013,1941,1979.949951,1856.767822,4700256
12/10/18,1978,1978,1903,1918.300049,1798.953613,9373289
15/10/18,1940,1955.550049,1920,1949.5,1828.21228,2638151
16/10/18,1958,1971.900024,1935,1962.300049,1840.216064,2815425
17/10/18,1970,1989,1920,1929.400024,1809.362671,2779207
19/10/18,1929,1929,1870.050049,1913.199951,1794.170532,3428776
22/10/18,1914,1916,1886.949951,1903,1784.605225,1778496
23/10/18,1888,1898,1837,1843.650024,1732.589355,2752811
24/10/18,1852.050049,1874,1811.099976,1848.5,1737.147339,2735913
25/10/18,1844,1876.900024,1825.050049,1853,1741.376343,2507233
26/10/18,1853.900024,1853.900024,1791.099976,1799.099976,1690.7229,2285970
29/10/18,1808.699951,1877.949951,1784.349976,1871,1758.29187,2609483
30/10/18,1867,1909.400024,1845,1894.800049,1780.658447,2404883
31/10/18,1900,1943.900024,1875.449951,1938.150024,1821.396851,2769190
01/11/18,1943.650024,1944.349976,1901.300049,1935.75,1819.141479,2769759
02/11/18,1934.199951,1954.599976,1905,1913.449951,1798.18457,1818635
05/11/18,1910,1927.349976,1884.75,1890.849976,1776.946045,1713366
06/11/18,1894,1937.5,1891,1932.699951,1816.275146,1398710
07/11/18,1940,1949,1937,1942.150024,1825.155884,144530
09/11/18,1961,1961.949951,1905,1909.199951,1794.19104,2570479
12/11/18,1908.5,1946.099976,1908.5,1914.849976,1799.500244,2552008
13/11/18,1915,1939,1903,1934.949951,1818.389771,1418432
14/11/18,1925,1929.900024,1870,1880.650024,1767.360474,2422318
15/11/18,1864,1899,1857.599976,1872.849976,1760.030396,1829123
16/11/18,1889,1899.800049,1870.25,1886.599976,1772.952148,1829729
19/11/18,1899,1907.349976,1864.300049,1902.449951,1787.84729,1740628
20/11/18,1902,1902,1874.199951,1878.25,1765.105225,1190182
21/11/18,1871,1871.050049,1798.550049,1812,1702.846069,3840461
22/11/18,1820,1847.599976,1809.949951,1812.550049,1703.362793,3194219
26/11/18,1819,1860,1784.5,1846.099976,1734.891724,4333177
27/11/18,1854,1897.900024,1835.349976,1890.25,1776.382324,3344839
28/11/18,1889,1989,1882.5,1983.900024,1864.390869,5313249
29/11/18,1997,1997,1942.550049,1960.550049,1842.44751,4035441
30/11/18,1966,1991,1959.849976,1968.25,1849.683594,5268901
03/12/18,1984,1990,1968.300049,1982.400024,1862.981445,1610576
04/12/18,1983,2019.400024,1971,2010.849976,1889.717407,3270615
05/12/18,2006,2018,1985,2006.75,1885.864502,2501539
06/12/18,1998,2017,1979.599976,1992.699951,1872.660767,2321216
07/12/18,1985.050049,2003.900024,1973,1995.199951,1875.010254,1680420
10/12/18,1975,2011,1960,1975.800049,1856.778809,2010786
11/12/18,1970,2010,1961,2000,1879.52124,2942014
12/12/18,2001.099976,2022,1984.949951,2016.800049,1895.309082,2219993
13/12/18,2024,2029.699951,1974.5,1982.599976,1863.169189,3748429
14/12/18,1983,1998.949951,1975.25,1989.75,1869.888428,2473761
17/12/18,1999,2004.900024,1985,1994.300049,1874.164429,1227921
18/12/18,1991.900024,2002,1976.400024,1987.849976,1868.102905,1768742
19/12/18,1984.800049,1984.800049,1960.050049,1968.449951,1849.87146,2498833
20/12/18,1953.800049,1974.900024,1946,1954.050049,1836.339111,1940277
21/12/18,1948,1950,1886.550049,1895.800049,1781.598022,3729956
24/12/18,1905.800049,1938.900024,1905,1918.5,1802.930542,1864116
26/12/18,1921.800049,1921.800049,1870.25,1889.199951,1775.395386,2446614
27/12/18,1909,1941.699951,1872.099976,1908.949951,1793.955688,4968201
28/12/18,1915,1920,1893,1896.050049,1781.833008,2239130
31/12/18,1908,1909,1886.150024,1893.050049,1779.013672,1879740
01/01/19,1896,1910,1885,1902.800049,1788.17627,1094883
02/01/19,1905,1934.449951,1900,1923.300049,1807.441528,2100463
03/01/19,1919,1944.949951,1893.099976,1899.949951,1785.497925,2611668
04/01/19,1900,1901.199951,1841,1876.849976,1763.789429,4280862
07/01/19,1891.800049,1908.800049,1881,1897.900024,1783.571411,1856423
08/01/19,1905.400024,1906.400024,1883.300049,1893.550049,1779.483521,1691756
09/01/19,1907.400024,1919,1866.699951,1886.949951,1773.281006,2414376
10/01/19,1890,1905,1872.099976,1888.550049,1774.78479,3053461
11/01/19,1870,1875,1835,1842.550049,1731.555786,9209862
14/01/19,1850,1851,1810,1813.25,1704.02063,3615370
15/01/19,1810,1869.349976,1808,1867.800049,1755.28479,7711653
16/01/19,1870,1875,1847,1870.150024,1757.493164,2359280
17/01/19,1878,1898,1871.300049,1894.300049,1784.00415,2625816
18/01/19,1881,1904.199951,1876,1900.650024,1789.984497,1683728
21/01/19,1902,1932,1895.449951,1908.699951,1797.565674,2409803
22/01/19,1907.099976,1918.25,1890,1901.900024,1791.161255,2457093
23/01/19,1901,1906.099976,1870,1875.599976,1766.392944,2578169
24/01/19,1884.800049,1905.25,1875,1901.550049,1790.832153,1962927
25/01/19,1902,1935,1901,1920.800049,1808.960938,2327080
28/01/19,1933,1962,1925.5,1955,1841.169678,2769033
29/01/19,1962,1989.050049,1936.650024,1982.75,1867.303955,2557626
30/01/19,1979.599976,1989.5,1954.650024,1981.400024,1866.032593,2429575
31/01/19,1987,2019.75,1985,2014.099976,1896.828735,4094319
01/02/19,2009.5,2034.75,1998.099976,2029.949951,1911.755859,3064163
04/02/19,2029.949951,2055.449951,2023,2050.25,1930.873779,1590764
05/02/19,2050,2055,2028,2044.550049,1925.505859,1111404
06/02/19,2049.899902,2086.850098,2041.050049,2074.800049,1953.994507,1789812
07/02/19,2074.75,2097.949951,2067,2082.899902,1961.622559,1339945
08/02/19,2075,2089.5,2051,2061.399902,1941.374512,1684474
11/02/19,2060,2096,2048.899902,2065.899902,1945.612427,1778730
12/02/19,2070,2070,2018,2051.600098,1932.145386,2422903
14/02/19,2060.050049,2075,2033.050049,2044.599976,1925.552979,1724085
15/02/19,2049,2052,2010.949951,2029.699951,1911.520264,1930065
18/02/19,2037.599976,2041.949951,1962.650024,1970.300049,1855.578979,2942184
19/02/19,1970,1971,1892,1904.800049,1793.892578,4408554
20/02/19,1915,1933.800049,1881.300049,1914.75,1803.263428,4645778
21/02/19,1914.75,1940,1897.050049,1914.199951,1802.745483,4683919
22/02/19,1917.199951,1930,1905.099976,1925.650024,1813.528931,2271955
25/02/19,1932.5,1990,1930.5,1985.150024,1869.564331,2934880
26/02/19,1984,2045.150024,1972.25,2038.699951,1919.99646,6453309
27/02/19,2040,2074.949951,2022,2058.100098,1938.266968,4732082
28/02/19,2060,2071.350098,1977.599976,1983.449951,1867.963135,8454295
01/03/19,1995.050049,2005,1980.349976,1995.400024,1879.217529,4148548
05/03/19,2005,2007,1976.599976,1988.099976,1872.342651,2449622
06/03/19,1989.300049,2015,1985.050049,1999.599976,1883.172974,2635047
07/03/19,2005,2024.050049,2000.199951,2013.300049,1896.075317,2539884
08/03/19,2025,2033,2010.050049,2022.699951,1904.927856,2031071
11/03/19,2028.900024,2033,2003.650024,2014.800049,1897.487915,3111689
12/03/19,2014.050049,2024.800049,2003,2012.449951,1895.27478,2658550
13/03/19,2013,2015.900024,1978.599976,2000.5,1884.02063,1833163
14/03/19,2004.949951,2007.800049,1981,1987.400024,1871.683472,1905495
15/03/19,1998.900024,2068.949951,1991,2039.949951,1921.173706,5184318
18/03/19,2043,2064.600098,2011,2022.800049,1905.022339,2349915
19/03/19,2030,2030,1995.099976,2022.800049,1905.022339,2373993
20/03/19,2028,2044.800049,2000,2015.050049,1897.723511,3091165
22/03/19,2015,2016,1983.300049,2005.650024,1888.870605,3148149
25/03/19,2007.800049,2007.800049,1977.199951,1984.25,1868.716797,2429205
26/03/19,1984,1994.949951,1958.050049,1982.650024,1867.209961,2316539
27/03/19,1994,1998,1961,1967.900024,1853.318604,2266166
28/03/19,1980,2014.599976,1972.800049,2000.300049,1883.832275,4054489
01/04/19,2010,2039.949951,2008.25,2031.650024,1913.356934,2095740
02/04/19,2037.099976,2086,2037,2079.300049,1958.232666,3719663
03/04/19,2085,2089.600098,2058.100098,2079.300049,1958.232666,2939886
04/04/19,2078.149902,2079.699951,2007.400024,2014.5,1897.205688,4397518
05/04/19,2028.650024,2054.399902,2018.800049,2048.300049,1929.037476,3152103
08/04/19,2059,2075,2032.699951,2070.75,1950.180176,2194294
09/04/19,2070,2098,2057.649902,2091.5,1969.722168,2690970
10/04/19,2083,2085.5,2036,2040.25,1921.455933,3313062
11/04/19,2045,2055,2013.650024,2019.5,1901.914307,3422442
12/04/19,2038,2039,2007,2014.5,1897.205688,3198471
15/04/19,2070,2119.800049,2041,2113.300049,1990.25293,9189201
16/04/19,2120,2155.949951,2115.550049,2131.800049,2007.675415,5771952
18/04/19,2149.899902,2155,2114.199951,2150.050049,2024.862915,3413728
22/04/19,2148,2176,2145.600098,2161.449951,2035.598877,2007135
23/04/19,2163,2165.5,2134.050049,2155.050049,2029.571777,2163524
24/04/19,2158,2195,2156.100098,2183.449951,2056.318359,3003071
25/04/19,2175,2205,2168.050049,2195,2067.196045,4211526
26/04/19,2203,2243.949951,2193.149902,2238.550049,2108.210205,2716958
30/04/19,2238.550049,2266.949951,2230.100098,2260.350098,2128.740967,3488395
02/05/19,2255,2259.399902,2211.100098,2215.399902,2086.407715,2457699
03/05/19,2185,2186.050049,2125,2132,2007.863647,3780886
06/05/19,2110,2165,2108.5,2157.850098,2032.209106,2891422
07/05/19,2160.050049,2184.350098,2138.800049,2151.949951,2026.651978,2201698
08/05/19,2151,2168,2130.399902,2152.850098,2027.500244,1824895
09/05/19,2145,2184.100098,2136.100098,2172.550049,2046.053467,2264162
10/05/19,2175,2192,2125.850098,2135.800049,2011.442749,2039633
13/05/19,2133,2167,2121.649902,2128.75,2004.803467,1701744
14/05/19,2135,2159.800049,2072.350098,2092.350098,1970.522461,2456110
15/05/19,2097,2124,2084.5,2095.399902,1973.394897,2346876
16/05/19,2096,2124,2077.050049,2108.75,1985.967896,1946529
17/05/19,2112.600098,2135,2090,2095.449951,1973.441895,1947908
20/05/19,2125,2151.399902,2050,2143.949951,2019.118286,2625116
21/05/19,2148.050049,2148.699951,2102.550049,2109.75,1986.909424,1863157
22/05/19,2110,2121.949951,2075,2081.75,1960.539795,2595795
23/05/19,2098,2115.350098,2050,2054.050049,1934.452637,2541294
24/05/19,2070,2070,2032.25,2048,1928.754761,2274208
27/05/19,2054.800049,2068.949951,2040.099976,2055.149902,1935.488281,2329820
28/05/19,2060,2097.5,2045,2073.75,1953.005493,5872979
29/05/19,2080,2123.699951,2077.100098,2107.550049,1984.838135,3281320
30/05/19,2123,2156.550049,2114.399902,2146.300049,2021.331543,4971725
31/05/19,2160,2204.949951,2152.25,2196.550049,2068.655762,4265370
03/06/19,2201,2247.649902,2185.649902,2242.300049,2111.741943,3682419
04/06/19,2224,2224,2175,2183.100098,2072.626709,2408658
06/06/19,2199,2199,2152,2166.100098,2056.487305,3735467
07/06/19,2174,2189.800049,2142.100098,2181.75,2071.344727,2659446
10/06/19,2196.699951,2235.850098,2185.5,2231.5,2118.577393,2080593
11/06/19,2237,2263.949951,2231,2252.800049,2138.799316,3048937
12/06/19,2245,2266.899902,2219,2260.899902,2146.489746,2404448
13/06/19,2264,2285,2243.050049,2254.100098,2140.03418,3320916
14/06/19,2257.25,2263.100098,2234,2254.5,2140.41333,2131408
17/06/19,2256,2262,2241.449951,2249.199951,2135.38208,1489497
18/06/19,2244,2260,2231.199951,2250.850098,2136.948242,1877447
19/06/19,2255,2276,2243.149902,2259.899902,2145.540283,1652817
20/06/19,2230,2284,2212,2277.949951,2162.676758,2199377
21/06/19,2285,2292.5,2242,2249.850098,2135.999023,3871804
24/06/19,2254.149902,2280,2250.800049,2275.5,2160.35083,1382424
25/06/19,2270,2274.449951,2250.5,2267.800049,2153.040771,1386077
26/06/19,2265,2266.800049,2250,2254.199951,2140.128662,1762224
27/06/19,2255,2264,2241.300049,2252.550049,2138.5625,2813464
28/06/19,2260,2261.949951,2222.5,2227.199951,2114.494873,2372928
01/07/19,2235,2255,2206.600098,2239.550049,2126.220215,2769940
02/07/19,2244.899902,2257,2216.449951,2252.100098,2138.135498,1771746
03/07/19,2252.199951,2258.800049,2232,2237.649902,2124.41626,1656881
04/07/19,2234,2252,2230.100098,2242.649902,2129.163086,984140
05/07/19,2247,2250,2140,2163.100098,2053.63916,4088470
08/07/19,2149,2188.800049,2132.100098,2175.399902,2065.31665,2788062
09/07/19,2174,2174.399902,2104.550049,2133.350098,2025.393799,3977224
10/07/19,2080,2127.850098,2071.300049,2108.199951,2001.517212,6343581
11/07/19,2128,2129,2086.050049,2102.550049,1996.152832,2400346
12/07/19,2102.100098,2119.75,2093.100098,2107.600098,2000.947266,1560725
15/07/19,2125,2153.600098,2098,2145.699951,2037.119263,2900415
16/07/19,2126,2132.5,2100,2106,2004.098267,2735399
17/07/19,2108,2125,2092.100098,2117.25,2014.803711,1802969
18/07/19,2116.199951,2116.199951,2060,2065.949951,1965.986084,3072096
19/07/19,2077,2097,2062.5,2076.949951,1976.453979,1953177
22/07/19,2077,2117.449951,2068.800049,2109.899902,2007.809204,1920167
23/07/19,2127.899902,2130,2102.399902,2112.449951,2010.23584,3538588
24/07/19,2110,2120.800049,2076.5,2096.800049,1995.343628,2413196
25/07/19,2108.899902,2135,2092.550049,2127.899902,2024.938599,2544464
26/07/19,2129.800049,2129.800049,2095,2109.050049,2007.000488,1720592
29/07/19,2110.800049,2142,2103.300049,2130,2026.937012,1647090
30/07/19,2130,2185,2120.449951,2179.149902,2073.708496,2851672
31/07/19,2171.75,2211.699951,2147.149902,2205.699951,2098.974121,3000677
01/08/19,2200,2217.5,2166.25,2180.050049,2074.564941,2375236
02/08/19,2173,2210,2165.5,2205.300049,2098.59375,2500816
05/08/19,2199.899902,2252.25,2195.600098,2248.600098,2139.798584,3039682
06/08/19,2232.800049,2251.949951,2211.449951,2214.899902,2107.729004,2885467
07/08/19,2230,2238.5,2207.25,2213.449951,2106.349121,2165362
08/08/19,2228.899902,2281,2218.899902,2258.100098,2148.839111,2073298
09/08/19,2260,2267.899902,2241.350098,2246.25,2137.561768,1744550
13/08/19,2245,2246.25,2194.300049,2199.449951,2093.026123,1647281
14/08/19,2181.100098,2217.850098,2167.399902,2204.399902,2097.737305,1945002
16/08/19,2241.399902,2241.399902,2143.25,2165.100098,2060.338867,3755507
19/08/19,2180,2186,2157.699951,2163,2058.340088,974884
20/08/19,2172,2205,2166.5,2186.75,2080.940674,1843611
21/08/19,2184.949951,2202,2182.25,2186.199951,2080.417725,1214408
22/08/19,2187,2235.649902,2170,2216,2108.775879,2131601
23/08/19,2214.949951,2259.899902,2213.899902,2247.699951,2138.94165,2826425
26/08/19,2247,2282,2225,2276.300049,2166.157959,2345475
27/08/19,2270,2274.850098,2229,2236.5,2128.283691,3432106
28/08/19,2240,2252.149902,2216,2239.25,2130.900635,1294621
29/08/19,2222.199951,2248.199951,2222.199951,2233.449951,2125.381592,1670652
30/08/19,2241,2266,2218,2259.600098,2150.266357,2583625
03/09/19,2270,2296.199951,2236.949951,2251.600098,2142.65332,2545060
04/09/19,2265,2270,2233,2245.399902,2136.753174,2228092
05/09/19,2242.199951,2253.649902,2207.300049,2215.300049,2108.109863,2055943
06/09/19,2216,2233.5,2192.600098,2197.5,2091.170898,1890550
09/09/19,2200,2202.850098,2179.800049,2182.850098,2077.229736,1703945
11/09/19,2186,2195,2146.550049,2154,2049.775879,2627440
12/09/19,2155,2165,2120.350098,2133.600098,2030.362671,2118859
13/09/19,2135,2157.949951,2115.550049,2141.949951,2038.308472,2291174
16/09/19,2159.949951,2173.399902,2126.399902,2150,2045.969482,2597948
17/09/19,2154.949951,2156.550049,2105.600098,2122.649902,2019.942627,2796530
18/09/19,2126.399902,2142.949951,2113.149902,2138.550049,2035.073364,1454663
19/09/19,2135,2135.800049,2091,2101.949951,2000.244141,1652691
20/09/19,2104.899902,2129.399902,2057,2065.449951,1965.510132,6941979
23/09/19,2099,2099,1975,2015.800049,1918.262817,6323401
24/09/19,2015,2061,2013,2044.699951,1945.764282,4620978
25/09/19,2065,2092,2060.050049,2088.449951,1987.397583,4002232
26/09/19,2097.899902,2107,2063,2087.600098,1986.588989,4234281
27/09/19,2085,2085.199951,2051.399902,2056.149902,1956.660278,2046795
30/09/19,2061.850098,2104,2060,2099.300049,1997.722534,2620039
01/10/19,2095.949951,2095.949951,2039.699951,2059.949951,1960.276245,3342877
03/10/19,2070,2081.149902,2046.150024,2060.25,1960.561768,2317618
04/10/19,2060.600098,2087.949951,2054.949951,2079.350098,1978.737793,2163251
07/10/19,2080,2094.5,2041,2047.699951,1948.619141,2177916
09/10/19,2060,2060,2015.5,2020.099976,1922.354614,2066920
10/10/19,2028,2039.050049,1997.099976,2004.449951,1907.461914,2881452
11/10/19,1931,1995,1925,1986.849976,1890.713623,12593069
14/10/19,1995,2032.75,1968,2021,1923.21106,3510704
15/10/19,2032,2047,2022.699951,2037.300049,1938.722412,2261310
16/10/19,2038,2056,2016,2046.400024,1947.38208,3034082
17/10/19,2014,2038,1999.300049,2030.949951,1971.209961,3818774
18/10/19,2037.5,2063.899902,2025,2057.350098,1996.833618,3087901
22/10/19,2080,2111.5,2040.050049,2051.399902,1991.05835,5552505
23/10/19,2060,2083.850098,2052.5,2070.100098,2009.208496,2348134
24/10/19,2084,2099,2061.300049,2082,2020.758301,2798671
25/10/19,2094,2130,2075.050049,2124.949951,2062.445068,3954245
27/10/19,2129,2129,2108.800049,2115.699951,2053.467041,224405
29/10/19,2121.5,2201.699951,2121.5,2194.850098,2130.288818,5064173
30/10/19,2225,2260,2176.850098,2252.800049,2186.533936,5195136
31/10/19,2250,2284.949951,2237,2269.649902,2202.888672,4879261
01/11/19,2264,2275,2195,2200.899902,2136.160645,4172620
04/11/19,2207,2229.199951,2180.899902,2193.949951,2129.415039,2646411
05/11/19,2197,2211,2169,2201.850098,2137.083008,2693475
06/11/19,2200,2210.800049,2179,2188.5,2124.125488,2540719
07/11/19,2204.5,2204.5,2175.199951,2185.350098,2121.068359,1915598
08/11/19,2189.600098,2189.600098,2124,2129.949951,2067.297852,2788759
11/11/19,2135,2139,2091,2100.949951,2039.151001,2983768
13/11/19,2118,2183.800049,2118,2178.600098,2114.516602,3823365
14/11/19,2187.5,2200,2146.699951,2196.800049,2132.181641,2995915
15/11/19,2196,2211.5,2168.75,2174.449951,2110.48877,2724180
18/11/19,2178.399902,2187.75,2148.75,2152.600098,2089.281494,1611089
19/11/19,2153,2154.649902,2105,2108.800049,2046.769775,2975313
20/11/19,2121.949951,2135,2094.5,2108.550049,2046.52771,2894129
21/11/19,2112,2126.600098,2107.399902,2118.100098,2055.796631,2052574
22/11/19,2097,2107,2060.5,2071.699951,2010.761475,3742049
25/11/19,2074.550049,2084.949951,2052.199951,2081.5,2020.273071,2737010
26/11/19,2089.850098,2097.899902,2035.050049,2046.650024,1986.448242,6561580
27/11/19,2052,2071.699951,2046.550049,2054.300049,1993.872925,2907521
28/11/19,2067.050049,2094.399902,2060,2077.350098,2016.245239,2924429
29/11/19,2085,2085,2045.800049,2053.25,1992.85376,2064271
02/12/19,2060,2067.699951,2016,2021.050049,1961.601196,3809860
03/12/19,2027.699951,2062,2010,2051,1990.669922,4664774
04/12/19,2053,2082,2045.5,2078.5,2017.361328,3334301
05/12/19,2083,2126.800049,2068.350098,2121.300049,2058.9021,3902721
06/12/19,2124,2128,2101,2123.600098,2061.134766,1829461
09/12/19,2127.949951,2127.949951,2053.5,2060.449951,1999.842041,2244747
10/12/19,2060,2060.850098,2003.25,2012.849976,1953.642212,4520045
11/12/19,2025.400024,2048,2006.75,2041.900024,1981.838013,4943024
12/12/19,2051.100098,2083.649902,1984,2020.900024,1961.455566,7137306
13/12/19,2023,2077.399902,2007,2071.25,2010.324707,5711133
16/12/19,2096,2136,2080.300049,2126.75,2064.192383,5574177
17/12/19,2126.5,2169,2119,2164.949951,2101.268311,6059673
18/12/19,2174,2203.449951,2153,2167.75,2103.98584,8251081
19/12/19,2179.800049,2236.5,2167.550049,2229.050049,2163.48291,6251505
20/12/19,2220,2246.699951,2208.25,2222.899902,2157.513184,5548338
23/12/19,2210,2241.949951,2210,2231.699951,2166.055176,2247329
24/12/19,2239,2243.550049,2211.149902,2215.600098,2150.428711,1805896
26/12/19,2216.399902,2229,2195.199951,2201.949951,2137.180176,1880367
27/12/19,2208,2226.399902,2176,2198.5,2133.831787,2720261
30/12/19,2207,2225,2177.100098,2183.199951,2118.981445,2288830
31/12/19,2189,2197,2157.449951,2161.699951,2098.11377,1909289
01/01/20,2168,2183.899902,2154,2167.600098,2103.840088,1354908
02/01/20,2179.949951,2179.949951,2149.199951,2157.649902,2094.182861,2380752
03/01/20,2164,2223,2164,2200.649902,2135.917725,4655761
06/01/20,2205,2225.949951,2187.899902,2200.449951,2135.724121,3023209
07/01/20,2200.5,2214.649902,2183.800049,2205.850098,2140.965332,2429317
08/01/20,2205,2260,2202.050049,2255.25,2188.912109,5197454
09/01/20,2248.75,2251.949951,2210,2214.350098,2149.215576,3734173
10/01/20,2228,2234,2208,2213.550049,2148.438965,1915807
13/01/20,2217.850098,2218.949951,2184.699951,2190.350098,2125.921143,2843893
14/01/20,2195,2229.800049,2195,2206.899902,2141.984375,2948452
15/01/20,2213,2231,2194.199951,2226.899902,2161.395508,2620681
16/01/20,2226.949951,2249,2215,2238.800049,2172.945801,3117214
17/01/20,2240.75,2253.550049,2213,2219.100098,2153.825684,3281059
20/01/20,2194.899902,2242.199951,2156.199951,2170.350098,2106.509521,5817599
21/01/20,2169.949951,2186.550049,2158.050049,2171.050049,2107.188721,1902980
22/01/20,2181,2210,2173.699951,2206.899902,2141.984375,1773686
23/01/20,2209.800049,2217.75,2183.699951,2190.949951,2131.332031,2069866
24/01/20,2190.949951,2190.949951,2170,2183.399902,2123.988037,1319430
27/01/20,2189.699951,2193.449951,2165,2169.25,2110.2229,1549101
28/01/20,2174,2187.800049,2152,2183.75,2124.328369,1743024
29/01/20,2185,2186.949951,2150,2154.600098,2095.971436,2306761
30/01/20,2160,2165,2125,2137.850098,2079.677246,2098567
31/01/20,2139.399902,2144.350098,2071.600098,2079.050049,2022.477539,3287223
03/02/20,2152,2194.699951,2093.199951,2102.5,2045.28894,4728073
04/02/20,2129,2136.699951,2086.600098,2107.75,2050.39624,3509339
05/02/20,2115,2156.699951,2104.300049,2146.550049,2088.140869,2439322
06/02/20,2145,2174.199951,2115.5,2128.350098,2070.435791,2640065
07/02/20,2139,2151,2119,2136.550049,2078.413086,2083442
10/02/20,2140.899902,2167,2119,2161.949951,2103.121094,2383032
11/02/20,2163,2174.800049,2147.600098,2153.399902,2094.804199,1335820
12/02/20,2151.100098,2185,2150,2170.75,2111.681885,1620407
13/02/20,2172.949951,2197,2171,2191.949951,2132.305176,1645948
14/02/20,2188,2212,2171,2184.199951,2124.766113,1500115
17/02/20,2196.949951,2217,2190.199951,2203.25,2143.297607,1774724
18/02/20,2199.949951,2221,2186.050049,2215.75,2155.45752,2486223
19/02/20,2215.75,2230,2190.5,2196.350098,2136.585693,1760463
20/02/20,2204.5,2214.399902,2151.25,2156.800049,2098.111816,2317278
24/02/20,2156,2178.949951,2106.699951,2115.350098,2057.789307,3092877
25/02/20,2115.5,2176.649902,2111,2156.149902,2097.479248,2674567
26/02/20,2154,2163.899902,2112.949951,2123.600098,2065.815186,2686842
27/02/20,2119.949951,2119.949951,2086.199951,2105.5,2048.20752,2349001
28/02/20,2068,2069.5,1990,2000.150024,1945.724243,4298076
02/03/20,2035,2053.949951,1985.699951,2001.300049,1946.842773,2667076
03/03/20,2020,2060,2012,2036.199951,1980.793091,2757585
04/03/20,2056,2094.449951,2025,2083.199951,2026.514282,3237002
05/03/20,2085.699951,2147.75,2084.050049,2125.050049,2067.225586,3937056
06/03/20,2098,2123.649902,2071.600098,2116.449951,2058.859375,2595027
09/03/20,2075,2079.899902,1935,1972.349976,1918.680786,4940975
11/03/20,1933,1987.300049,1920,1953.699951,1900.538086,6796449
12/03/20,1904,1908.400024,1758.349976,1769.849976,1721.690796,8728786
13/03/20,1687.900024,1820,1506.050049,1806.300049,1757.149048,8029720
16/03/20,1755,1842.25,1675.849976,1696.400024,1650.239502,7844271
17/03/20,1730,1731,1623.150024,1658,1612.884521,5713248
18/03/20,1676.800049,1713.550049,1627.75,1654.400024,1609.382324,7258778
19/03/20,1559.699951,1685.449951,1546.75,1636.349976,1603.453857,5135111
20/03/20,1630,1869,1627,1797.449951,1761.315552,8547498
23/03/20,1620,1750,1617.75,1669.699951,1636.133423,7003490
24/03/20,1653.050049,1770,1632.849976,1703.150024,1668.911133,6350865
25/03/20,1700,1810,1680,1750.300049,1715.113403,2765520
26/03/20,1831.599976,1832.050049,1722.550049,1790.949951,1754.946045,4556067
27/03/20,1820,1850,1750.400024,1824.5,1787.821533,4331250
30/03/20,1766,1905,1763.550049,1778.5,1742.74646,8513547
31/03/20,1837.400024,1855,1780,1826.099976,1789.38916,3927593
01/04/20,1825.900024,1834.75,1702,1708.75,1674.398682,4941878
03/04/20,1740,1740,1650,1654.199951,1620.94519,5735369
07/04/20,1710,1785.849976,1705,1775.199951,1739.512573,5427577
08/04/20,1760,1806,1701,1705.449951,1671.165039,6285615
09/04/20,1750.449951,1778.800049,1731.199951,1766.150024,1730.644775,5307397
